"","chapter","word","n"
"7614",13,"delay",1
"7615",13,"delivered",1
"7616",13,"descended",1
"7617",13,"describe",1
"7618",13,"design",1
"7619",13,"determined",1
"7620",13,"devoted",1
"7621",13,"difficult",1
"7622",13,"dim",1
"7623",13,"direct",1
"7624",13,"direction",1
"7625",13,"disappeared",1
"7626",13,"discovered",1
"7627",13,"discussed",1
"7628",13,"distance",1
"7629",13,"disturbance",1
"7630",13,"door",1
"7631",13,"doubt",1
"7632",13,"drama",1
"7633",13,"drunkenness",1
"7634",13,"due",1
"7635",13,"dusk",1
"7636",13,"easily",1
"7637",13,"echoed",1
"7638",13,"edge",1
"7639",13,"education",1
"7640",13,"embalmed",1
"7641",13,"emotion",1
"7642",13,"engaged",1
"7643",13,"english",1
"7644",13,"englishman",1
"7645",13,"enter",1
"7646",13,"enthusiastic",1
"7647",13,"entrance",1
"7648",13,"ere",1
"7649",13,"erect",1
"7650",13,"escorted",1
"7651",13,"espied",1
"7652",13,"european",1
"7653",13,"excellent",1
"7654",13,"executioner",1
"7655",13,"executioners",1
"7656",13,"exterior",1
"7657",13,"fallen",1
"7658",13,"familiar",1
"7659",13,"farther",1
"7660",13,"fate",1
"7661",13,"fell",1
"7662",13,"fifty",1
"7663",13,"fire",1
"7664",13,"fired",1
"7665",13,"firmly",1
"7666",13,"fists",1
"7667",13,"flash",1
"7668",13,"fool",1
"7669",13,"foot",1
"7670",13,"force",1
"7671",13,"foreseen",1
"7672",13,"forest",1
"7673",13,"francis’s",1
"7674",13,"frankly",1
"7675",13,"fro",1
"7676",13,"fugitives",1
"7677",13,"fumes",1
"7678",13,"funeral",1
"7679",13,"generosity",1
"7680",13,"generous",1
"7681",13,"ghostly",1
"7682",13,"glare",1
"7683",13,"gnashed",1
"7684",13,"groans",1
"7685",13,"guard",1
"7686",13,"guide’s",1
"7687",13,"halted",1
"7688",13,"hand",1
"7689",13,"happily",1
"7690",13,"happy",1
"7691",13,"hard",1
"7692",13,"hastened",1
"7693",13,"hat",1
"7694",13,"head",1
"7695",13,"hear",1
"7696",13,"heavily",1
"7697",13,"heavy",1
"7698",13,"height",1
"7699",13,"heightened",1
"7700",13,"hesitate",1
"7701",13,"hid",1
"7702",13,"holding",1
"7703",13,"hole",1
"7704",13,"hope",1
"7705",13,"horizon",1
"7706",13,"horrible",1
"7707",13,"human",1
"7708",13,"husband’s",1
"7709",13,"icy",1
"7710",13,"impracticable",1
"7711",13,"imprisoned",1
"7712",13,"inanimate",1
"7713",13,"increased",1
"7714",13,"indian",1
"7715",13,"installed",1
"7716",13,"intelligence",1
"7717",13,"interrupted",1
"7718",13,"intervention",1
"7719",13,"intoxication",1
"7720",13,"it’s",1
"7721",13,"knife",1
"7722",13,"knives",1
"7723",13,"knowing",1
"7724",13,"leading",1
"7725",13,"liberty",1
"7726",13,"life",1
"7727",13,"lift",1
"7728",13,"lighted",1
"7729",13,"lighter",1
"7730",13,"liquid",1
"7731",13,"lit",1
"7732",13,"lives",1
"7733",13,"lodged",1
"7734",13,"loosen",1
"7735",13,"lost",1
"7736",13,"love",1
"7737",13,"low",1
"7738",13,"lower",1
"7739",13,"lowest",1
"7740",13,"mad",1
"7741",13,"manners",1
"7742",13,"marching",1
"7743",13,"married",1
"7744",13,"master’s",1
"7745",13,"means",1
"7746",13,"merchant",1
"7747",13,"met",1
"7748",13,"midnight",1
"7749",13,"minarets",1
"7750",13,"mingled",1
"7751",13,"mingling",1
"7752",13,"moon",1
"7753",13,"motionless",1
"7754",13,"move",1
"7755",13,"murmuring",1
"7756",13,"naked",1
"7757",13,"narrative",1
"7758",13,"neutrality",1
"7759",13,"noise",1
"7760",13,"noon",1
"7761",13,"obscurity",1
"7762",13,"observation",1
"7763",13,"observe",1
"7764",13,"officers",1
"7765",13,"oil",1
"7766",13,"opium",1
"7767",13,"orphan",1
"7768",13,"overhanging",1
"7769",13,"o’clock",1
"7770",13,"pace",1
"7771",13,"paces",1
"7772",13,"parsee’s",1
"7773",13,"past",1
"7774",13,"penetrated",1
"7775",13,"perched",1
"7776",13,"plan",1
"7777",13,"planning",1
"7778",13,"playing",1
"7779",13,"plunged",1
"7780",13,"plunging",1
"7781",13,"pocket",1
"7782",13,"prevent",1
"7783",13,"prodigy",1
"7784",13,"profiting",1
"7785",13,"project",1
"7786",13,"proposed",1
"7787",13,"prostrated",1
"7788",13,"prudence",1
"7789",13,"purpose",1
"7790",13,"pushed",1
"7791",13,"question",1
"7792",13,"race",1
"7793",13,"rage",1
"7794",13,"ranks",1
"7795",13,"rapid",1
"7796",13,"read",1
"7797",13,"readiness",1
"7798",13,"received",1
"7799",13,"reconnaissance",1
"7800",13,"recovered",1
"7801",13,"relatives",1
"7802",13,"religious",1
"7803",13,"remain",1
"7804",13,"repeated",1
"7805",13,"replying",1
"7806",13,"resolving",1
"7807",13,"rest",1
"7808",13,"resume",1
"7809",13,"resumed",1
"7810",13,"resuscitated",1
"7811",13,"retaken",1
"7812",13,"retire",1
"7813",13,"returned",1
"7814",13,"rose",1
"7815",13,"rosin",1
"7816",13,"roundabout",1
"7817",13,"sabres",1
"7818",13,"safer",1
"7819",13,"scene",1
"7820",13,"seizing",1
"7821",13,"semi",1
"7822",13,"senseless",1
"7823",13,"serpent",1
"7824",13,"set",1
"7825",13,"shades",1
"7826",13,"shaken",1
"7827",13,"shook",1
"7828",13,"silence",1
"7829",13,"sleeping",1
"7830",13,"slip",1
"7831",13,"slumbering",1
"7832",13,"snatch",1
"7833",13,"soaked",1
"7834",13,"songs",1
"7835",13,"sots",1
"7836",13,"soul",1
"7837",13,"sounded",1
"7838",13,"spectre",1
"7839",13,"steadily",1
"7840",13,"steps",1
"7841",13,"stop",1
"7842",13,"stretched",1
"7843",13,"strewn",1
"7844",13,"stricken",1
"7845",13,"striving",1
"7846",13,"struck",1
"7847",13,"stupefied",1
"7848",13,"success",1
"7849",13,"sudden",1
"7850",13,"suppleness",1
"7851",13,"supported",1
"7852",13,"surprise",1
"7853",13,"swung",1
"7854",13,"tambourines",1
"7855",13,"teeth",1
"7856",13,"ten",1
"7857",13,"terrible",1
"7858",13,"throbbed",1
"7859",13,"time",1
"7860",13,"tomorrow",1
"7861",13,"tone",1
"7862",13,"top",1
"7863",13,"torch",1
"7864",13,"tortures",1
"7865",13,"tour",1
"7866",13,"tranquil",1
"7867",13,"trick",1
"7868",13,"twelve",1
"7869",13,"urged",1
"7870",13,"utter",1
"7871",13,"vigorous",1
"7872",13,"volley",1
"7873",13,"wait",1
"7874",13,"wane",1
"7875",13,"watched",1
"7876",13,"wealthy",1
"7877",13,"whizzed",1
"7878",13,"wide",1
"7879",13,"wild",1
"7880",13,"wind",1
"7881",13,"women",1
"7882",13,"woods",1
"7883",13,"worthy",1
"7884",13,"yield",1
"7885",13,"yielding",1
"7886",14,"abashed",1
"7887",14,"ablutions",1
"7888",14,"acceptation",1
"7889",14,"accepted",1
"7890",14,"account",1
"7891",14,"actual",1
"7892",14,"adieu",1
"7893",14,"advanced",1
"7894",14,"advancing",1
"7895",14,"adventure",1
"7896",14,"agency",1
"7897",14,"agreed",1
"7898",14,"ahead",1
"7899",14,"ahmehnagara",1
"7900",14,"air",1
"7901",14,"alarmed",1
"7902",14,"alligators",1
"7903",14,"anglicised",1
"7904",14,"animal",1
"7905",14,"aouda’s",1
"7906",14,"applying",1
"7907",14,"arrival",1
"7908",14,"arrive",1
"7909",14,"aspect",1
"7910",14,"assert",1
"7911",14,"astonished",1
"7912",14,"astonishment",1
"7913",14,"athens",1
"7914",14,"attract",1
"7915",14,"bade",1
"7916",14,"bank",1
"7917",14,"banks",1
"7918",14,"barley",1
"7919",14,"bathing",1
"7920",14,"bazaar",1
"7921",14,"bears",1
"7922",14,"beast",1
"7923",14,"beauty",1
"7924",14,"belonged",1
"7925",14,"bengal",1
"7926",14,"betrayed",1
"7927",14,"birmingham",1
"7928",14,"bitterest",1
"7929",14,"blanket",1
"7930",14,"borders",1
"7931",14,"bosom",1
"7932",14,"bow",1
"7933",14,"brahma",1
"7934",14,"brahma’s",1
"7935",14,"brahmin",1
"7936",14,"brahmins",1
"7937",14,"brandy",1
"7938",14,"brave",1
"7939",14,"breast",1
"7940",14,"brick",1
"7941",14,"brilliancy",1
"7942",14,"brilliant",1
"7943",14,"bringing",1
"7944",14,"brows",1
"7945",14,"bud",1
"7946",14,"buddhism",1
"7947",14,"burdwan",1
"7948",14,"buxar",1
"7949",14,"call",1
"7950",14,"capital",1
"7951",14,"caressed",1
"7952",14,"casi",1
"7953",14,"celebrates",1
"7954",14,"celestial",1
"7955",14,"ceylon",1
"7956",14,"chandernagor",1
"7957",14,"charged",1
"7958",14,"charm",1
"7959",14,"charms",1
"7960",14,"cheeks",1
"7961",14,"chilly",1
"7962",14,"chimneys",1
"7963",14,"chinese",1
"7964",14,"chupenie",1
"7965",14,"clasp",1
"7966",14,"clasping",1
"7967",14,"clay",1
"7968",14,"clothed",1
"7969",14,"clouds",1
"7970",14,"coast",1
"7971",14,"commendation",1
"7972",14,"commerce",1
"7973",14,"complete",1
"7974",14,"concealed",1
"7975",14,"contour",1
"7976",14,"corn",1
"7977",14,"cornwallis",1
"7978",14,"country’s",1
"7979",14,"county",1
"7980",14,"courage",1
"7981",14,"cried",1
"7982",14,"cromarty",1
"7983",14,"cromarty’s",1
"7984",14,"crossed",1
"7985",14,"crusty",1
"7986",14,"curved",1
"7987",14,"dangers",1
"7988",14,"darkness",1
"7989",14,"darksome",1
"7990",14,"date",1
"7991",14,"days",1
"7992",14,"dazzling",1
"7993",14,"dearly",1
"7994",14,"debtor",1
"7995",14,"defended",1
"7996",14,"deities",1
"7997",14,"delicate",1
"7998",14,"delicately",1
"7999",14,"deliverers",1
"8000",14,"descends",1
"8001",14,"desolation",1
"8002",14,"destination",1
"8003",14,"determined",1
"8004",14,"devoted",1
"8005",14,"dewdrops",1
"8006",14,"diamonds",1
"8007",14,"difficulty",1
"8008",14,"discern",1
"8009",14,"displays",1
"8010",14,"disposed",1
"8011",14,"disturbed",1
"8012",14,"diversified",1
"8013",14,"divided",1
"8014",14,"divine",1
"8015",14,"divinities",1
"8016",14,"dressed",1
"8017",14,"drink",1
"8018",14,"drowsiness",1
"8019",14,"due",1
"8020",14,"dwindled",1
"8021",14,"eagerly",1
"8022",14,"ears",1
"8023",14,"ebony",1
"8024",14,"edgetool",1
"8025",14,"effects",1
"8026",14,"eighty",1
"8027",14,"elderly",1
"8028",14,"elephants",1
"8029",14,"embalmed",1
"8030",14,"enable",1
"8031",14,"encamped",1
"8032",14,"encircle",1
"8033",14,"entered",1
"8034",14,"enveloped",1
"8035",14,"equal",1
"8036",14,"escape",1
"8037",14,"escort",1
"8038",14,"exact",1
"8039",14,"exaggerated",1
"8040",14,"exclaimed",1
"8041",14,"executioners",1
"8042",14,"exploit",1
"8043",14,"expressing",1
"8044",14,"expression",1
"8045",14,"fall",1
"8046",14,"familiar",1
"8047",14,"famous",1
"8048",14,"fanatics",1
"8049",14,"farthing",1
"8050",14,"fashion",1
"8051",14,"fate",1
"8052",14,"feet",1
"8053",14,"fellow’s",1
"8054",14,"fervent",1
"8055",14,"fields",1
"8056",14,"figure",1
"8057",14,"fireman",1
"8058",14,"fitfully",1
"8059",14,"flag",1
"8060",14,"flash",1
"8061",14,"fled",1
"8062",14,"float",1
"8063",14,"flower",1
"8064",14,"flower’s",1
"8065",14,"flying",1
"8066",14,"foes",1
"8067",14,"folds",1
"8068",14,"forces",1
"8069",14,"forest",1
"8070",14,"forests",1
"8071",14,"forget",1
"8072",14,"form",1
"8073",14,"formed",1
"8074",14,"forthwith",1
"8075",14,"fortified",1
"8076",14,"fortune",1
"8077",14,"found",1
"8078",14,"foundries",1
"8079",14,"french",1
"8080",14,"frequent",1
"8081",14,"freshness",1
"8082",14,"friend",1
"8083",14,"frightening",1
"8084",14,"fumes",1
"8085",14,"furs",1
"8086",14,"future",1
"8087",14,"gaily",1
"8088",14,"gained",1
"8089",14,"gallant",1
"8090",14,"gently",1
"8091",14,"ghazipur",1
"8092",14,"glistened",1
"8093",14,"glow",1
"8094",14,"godlike",1
"8095",14,"gour",1
"8096",14,"gradually",1
"8097",14,"gratefully",1
"8098",14,"gratitude",1
"8099",14,"green",1
"8100",14,"ground",1
"8101",14,"grunted",1
"8102",14,"guidance",1
"8103",14,"gulls",1
"8104",14,"gymnast",1
"8105",14,"habiliments",1
"8106",14,"halt",1
"8107",14,"happy",1
"8108",14,"harmonious",1
"8109",14,"head",1
"8110",14,"hearty",1
"8111",14,"heavenward",1
"8112",14,"held",1
"8113",14,"hemp",1
"8114",14,"hesitate",1
"8115",14,"hesitated",1
"8116",14,"hidden",1
"8117",14,"himalaya",1
"8118",14,"honour",1
"8119",14,"hope",1
"8120",14,"houses",1
"8121",14,"howdahs",1
"8122",14,"hugly",1
"8123",14,"hushed",1
"8124",14,"huts",1
"8125",14,"immortal",1
"8126",14,"impersonation",1
"8127",14,"inevitably",1
"8128",14,"influence",1
"8129",14,"installed",1
"8130",14,"interpreted",1
"8131",14,"interrupted",1
"8132",14,"intoxication",1
"8133",14,"iron",1
"8134",14,"island",1
"8135",14,"jew",1
"8136",14,"journal",1
"8137",14,"jumna",1
"8138",14,"junction",1
"8139",14,"jungles",1
"8140",14,"kama",1
"8141",14,"king",1
"8142",14,"lakes",1
"8143",14,"landscape",1
"8144",14,"lashes",1
"8145",14,"leaved",1
"8146",14,"legislators",1
"8147",14,"lifted",1
"8148",14,"light",1
"8149",14,"lightly",1
"8150",14,"line",1
"8151",14,"liquor",1
"8152",14,"locomotive",1
"8153",14,"london",1
"8154",14,"looked",1
"8155",14,"lord",1
"8156",14,"lost",1
"8157",14,"lotus",1
"8158",14,"love",1
"8159",14,"loveliest",1
"8160",14,"lumps",1
"8161",14,"madras",1
"8162",14,"mahomet’s",1
"8163",14,"manchester",1
"8164",14,"mantle",1
"8165",14,"manufacturing",1
"8166",14,"market",1
"8167",14,"marvels",1
"8168",14,"matter",1
"8169",14,"menaced",1
"8170",14,"merchants",1
"8171",14,"midst",1
"8172",14,"mind",1
"8173",14,"modelled",1
"8174",14,"moments",1
"8175",14,"monghir",1
"8176",14,"morning",1
"8177",14,"mountains",1
"8178",14,"murshedabad",1
"8179",14,"narrated",1
"8180",14,"narrow",1
"8181",14,"natural",1
"8182",14,"neat",1
"8183",14,"night",1
"8184",14,"noble",1
"8185",14,"northward",1
"8186",14,"offer",1
"8187",14,"offered",1
"8188",14,"opium",1
"8189",14,"orientalists",1
"8190",14,"original",1
"8191",14,"otter",1
"8192",14,"outline",1
"8193",14,"owing",1
"8194",14,"packet",1
"8195",14,"pagoda",1
"8196",14,"paid",1
"8197",14,"panorama",1
"8198",14,"passepartout’s",1
"8199",14,"passion",1
"8200",14,"past",1
"8201",14,"pathetically",1
"8202",14,"patna",1
"8203",14,"pearls",1
"8204",14,"pelisse",1
"8205",14,"peninsula",1
"8206",14,"peopled",1
"8207",14,"performing",1
"8208",14,"phrase",1
"8209",14,"pilgrims",1
"8210",14,"pious",1
"8211",14,"plain",1
"8212",14,"poet",1
"8213",14,"poetical",1
"8214",14,"police",1
"8215",14,"pounds",1
"8216",14,"price",1
"8217",14,"prison",1
"8218",14,"proceeded",1
"8219",14,"produced",1
"8220",14,"profitable",1
"8221",14,"prospect",1
"8222",14,"prostration",1
"8223",14,"proud",1
"8224",14,"puffing",1
"8225",14,"pupils",1
"8226",14,"purchases",1
"8227",14,"purchasing",1
"8228",14,"pure",1
"8229",14,"purest",1
"8230",14,"purity",1
"8231",14,"queen",1
"8232",14,"queer",1
"8233",14,"question",1
"8234",14,"quitting",1
"8235",14,"rajah",1
"8236",14,"rajahs",1
"8237",14,"ramayana",1
"8238",14,"rapidly",1
"8239",14,"reach",1
"8240",14,"reassure",1
"8241",14,"reassured",1
"8242",14,"recalled",1
"8243",14,"received",1
"8244",14,"recounting",1
"8245",14,"recover",1
"8246",14,"recovered",1
"8247",14,"reflect",1
"8248",14,"reflections",1
"8249",14,"regent",1
"8250",14,"regretted",1
"8251",14,"rejoining",1
"8252",14,"relation",1
"8253",14,"remembered",1
"8254",14,"repeating",1
"8255",14,"replaced",1
"8256",14,"reposing",1
"8257",14,"result",1
"8258",14,"reviving",1
"8259",14,"rhapsody",1
"8260",14,"rises",1
"8261",14,"rising",1
"8262",14,"risk",1
"8263",14,"risked",1
"8264",14,"river",1
"8265",14,"rivers",1
"8266",14,"roaring",1
"8267",14,"rose",1
"8268",14,"rounded",1
"8269",14,"ruined",1
"8270",14,"ruler",1
"8271",14,"run",1
"8272",14,"sacrifice",1
"8273",14,"safe",1
"8274",14,"safely",1
"8275",14,"satisfaction",1
"8276",14,"scarcely",1
"8277",14,"scattered",1
"8278",14,"scene",1
"8279",14,"scotch",1
"8280",14,"scudding",1
"8281",14,"sculptor",1
"8282",14,"season",1
"8283",14,"seat",1
"8284",14,"senses",1
"8285",14,"sequel",1
"8286",14,"sergeant",1
"8287",14,"serviceable",1
"8288",14,"set",1
"8289",14,"sets",1
"8290",14,"seventy",1
"8291",14,"shake",1
"8292",14,"shaken",1
"8293",14,"shawl",1
"8294",14,"shining",1
"8295",14,"shiva",1
"8296",14,"shuddered",1
"8297",14,"silver",1
"8298",14,"site",1
"8299",14,"skilful",1
"8300",14,"skin",1
"8301",14,"smiling",1
"8302",14,"smoke",1
"8303",14,"soft",1
"8304",14,"solar",1
"8305",14,"sold",1
"8306",14,"solemnly",1
"8307",14,"solid",1
"8308",14,"south",1
"8309",14,"speaks",1
"8310",14,"spoke",1
"8311",14,"spouse",1
"8312",14,"stands",1
"8313",14,"start",1
"8314",14,"started",1
"8315",14,"steam",1
"8316",14,"steamer",1
"8317",14,"steamers",1
"8318",14,"stopped",1
"8319",14,"strangers",1
"8320",14,"strayed",1
"8321",14,"street",1
"8322",14,"streets",1
"8323",14,"stronghold",1
"8324",14,"struck",1
"8325",14,"stuff",1
"8326",14,"stupefied",1
"8327",14,"subjected",1
"8328",14,"sugar",1
"8329",14,"supple",1
"8330",14,"supposed",1
"8331",14,"supreme",1
"8332",14,"surface",1
"8333",14,"suspended",1
"8334",14,"swarming",1
"8335",14,"swim",1
"8336",14,"tears",1
"8337",14,"teeth",1
"8338",14,"telling",1
"8339",14,"ten",1
"8340",14,"tender",1
"8341",14,"terror",1
"8342",14,"thanked",1
"8343",14,"thickly",1
"8344",14,"tigers",1
"8345",14,"toilet",1
"8346",14,"told",1
"8347",14,"trading",1
"8348",14,"transformed",1
"8349",14,"travelling",1
"8350",14,"treasures",1
"8351",14,"tresses",1
"8352",14,"triumphantly",1
"8353",14,"troops",1
"8354",14,"trunk",1
"8355",14,"tunic",1
"8356",14,"turtles",1
"8357",14,"twelve",1
"8358",14,"ucaf",1
"8359",14,"uddaul",1
"8360",14,"unconscious",1
"8361",14,"understood",1
"8362",14,"unlimited",1
"8363",14,"unpoetically",1
"8364",14,"vain",1
"8365",14,"valley",1
"8366",14,"vast",1
"8367",14,"venerable",1
"8368",14,"venerated",1
"8369",14,"vengeance",1
"8370",14,"venture",1
"8371",14,"verdure",1
"8372",14,"vermilion",1
"8373",14,"victim",1
"8374",14,"vicvarcarma",1
"8375",14,"villages",1
"8376",14,"vishnu",1
"8377",14,"waiting",1
"8378",14,"warmth",1
"8379",14,"wasn’t",1
"8380",14,"wealth",1
"8381",14,"westward",1
"8382",14,"wheat",1
"8383",14,"whilst",1
"8384",14,"whirling",1
"8385",14,"whistling",1
"8386",14,"wholly",1
"8387",14,"windows",1
"8388",14,"wishing",1
"8389",14,"wolves",1
"8390",14,"words",1
"8391",14,"worth",1
"8392",14,"worthy",1
"8393",14,"wrapped",1
"8394",14,"yield",1
"8395",14,"youth",1
"8396",15,"20th",1
"8397",15,"abandon",1
"8398",15,"abominable",1
"8399",15,"accompanied",1
"8400",15,"account",1
"8401",15,"act",1
"8402",15,"acts",1
"8403",15,"adjoining",1
"8404",15,"advance",1
"8405",15,"advantage",1
"8406",15,"affair",1
"8407",15,"angrily",1
"8408",15,"announce",1
"8409",15,"anxiety",1
"8410",15,"apartment",1
"8411",15,"apiece",1
"8412",15,"appeared",1
"8413",15,"arm",1
"8414",15,"arrest",1
"8415",15,"assisted",1
"8416",15,"astonishment",1
"8417",15,"authorities",1
"8418",15,"bag",1
"8419",15,"bails",1
"8420",15,"barred",1
"8421",15,"bench",1
"8422",15,"betrayed",1
"8423",15,"bills",1
"8424",15,"black",1
"8425",15,"blood",1
"8426",15,"boat",1
"8427",15,"brahmin",1
"8428",15,"bribes",1
"8429",15,"brick",1
"8430",15,"bright",1
"8431",15,"bristling",1
"8432",15,"brought",1
"8433",15,"burning",1
"8434",15,"called",1
"8435",15,"calling",1
"8436",15,"capital",1
"8437",15,"carpet",1
"8438",15,"caught",1
"8439",15,"caused",1
"8440",15,"chair",1
"8441",15,"clock",1
"8442",15,"closed",1
"8443",15,"coconut",1
"8444",15,"cold",1
"8445",15,"coldly",1
"8446",15,"comfortably",1
"8447",15,"companion",1
"8448",15,"companions",1
"8449",15,"complaint",1
"8450",15,"composed",1
"8451",15,"composure",1
"8452",15,"conceal",1
"8453",15,"concern",1
"8454",15,"confusion",1
"8455",15,"conjecture",1
"8456",15,"connivance",1
"8457",15,"consecrated",1
"8458",15,"constable",1
"8459",15,"consulted",1
"8460",15,"consulting",1
"8461",15,"contented",1
"8462",15,"continued",1
"8463",15,"corner",1
"8464",15,"crestfallen",1
"8465",15,"crowd",1
"8466",15,"damages",1
"8467",15,"dangerous",1
"8468",15,"dare",1
"8469",15,"dealt",1
"8470",15,"decide",1
"8471",15,"delay",1
"8472",15,"delaying",1
"8473",15,"demanded",1
"8474",15,"departed",1
"8475",15,"desecrator’s",1
"8476",15,"desks",1
"8477",15,"destination",1
"8478",15,"detectives",1
"8479",15,"diminishing",1
"8480",15,"dirty",1
"8481",15,"dispatch",1
"8482",15,"drawn",1
"8483",15,"dressed",1
"8484",15,"driven",1
"8485",15,"easily",1
"8486",15,"elapsed",1
"8487",15,"elegantly",1
"8488",15,"elephant",1
"8489",15,"eleven",1
"8490",15,"emotion",1
"8491",15,"englishman",1
"8492",15,"ensconced",1
"8493",15,"equally",1
"8494",15,"equipages",1
"8495",15,"escapade",1
"8496",15,"escape",1
"8497",15,"escort",1
"8498",15,"espied",1
"8499",15,"european",1
"8500",15,"europeans",1
"8501",15,"event",1
"8502",15,"evidently",1
"8503",15,"exchanged",1
"8504",15,"exhausted",1
"8505",15,"expenses",1
"8506",15,"explain",1
"8507",15,"eyebrows",1
"8508",15,"failed",1
"8509",15,"fair",1
"8510",15,"falling",1
"8511",15,"fat",1
"8512",15,"fate",1
"8513",15,"fellow",1
"8514",15,"feverish",1
"8515",15,"fifteen",1
"8516",15,"fifty",1
"8517",15,"fines",1
"8518",15,"fogg’s",1
"8519",15,"fool",1
"8520",15,"foreseen",1
"8521",15,"forgotten",1
"8522",15,"forward",1
"8523",15,"front",1
"8524",15,"gentleman",1
"8525",15,"goodly",1
"8526",15,"ground",1
"8527",15,"hall",1
"8528",15,"hand",1
"8529",15,"handed",1
"8530",15,"handsome",1
"8531",15,"hanging",1
"8532",15,"harbour",1
"8533",15,"hastened",1
"8534",15,"heard",1
"8535",15,"heh",1
"8536",15,"he’s",1
"8537",15,"hoisted",1
"8538",15,"hopes",1
"8539",15,"horsemen",1
"8540",15,"horses",1
"8541",15,"hour",1
"8542",15,"house",1
"8543",15,"hurriedly",1
"8544",15,"huts",1
"8545",15,"ill",1
"8546",15,"immediately",1
"8547",15,"impatiently",1
"8548",15,"impossible",1
"8549",15,"imprudent",1
"8550",15,"informed",1
"8551",15,"intended",1
"8552",15,"issued",1
"8553",15,"i’ll",1
"8554",15,"jail",1
"8555",15,"judgment",1
"8556",15,"jumping",1
"8557",15,"knowing",1
"8558",15,"landed",1
"8559",15,"largeness",1
"8560",15,"learned",1
"8561",15,"leaves",1
"8562",15,"led",1
"8563",15,"left",1
"8564",15,"liberated",1
"8565",15,"lift",1
"8566",15,"london",1
"8567",15,"loss",1
"8568",15,"lost",1
"8569",15,"loud",1
"8570",15,"magistrate",1
"8571",15,"magistrates",1
"8572",15,"mansion",1
"8573",15,"mansions",1
"8574",15,"mast",1
"8575",15,"masts",1
"8576",15,"matter",1
"8577",15,"means",1
"8578",15,"mile",1
"8579",15,"mind",1
"8580",15,"mine",1
"8581",15,"minutes",1
"8582",15,"misdemeanour",1
"8583",15,"miserable",1
"8584",15,"mistake",1
"8585",15,"modest",1
"8586",15,"money",1
"8587",15,"moored",1
"8588",15,"morning",1
"8589",15,"muttering",1
"8590",15,"nail",1
"8591",15,"narrow",1
"8592",15,"natives",1
"8593",15,"nervous",1
"8594",15,"nervously",1
"8595",15,"nourished",1
"8596",15,"obey",1
"8597",15,"observed",1
"8598",15,"occupied",1
"8599",15,"october",1
"8600",15,"offer",1
"8601",15,"offering",1
"8602",15,"opposite",1
"8603",15,"owing",1
"8604",15,"o’clock",1
"8605",15,"paid",1
"8606",15,"pair",1
"8607",15,"palkigahri",1
"8608",15,"parbleu",1
"8609",15,"passed",1
"8610",15,"passing",1
"8611",15,"pay",1
"8612",15,"people",1
"8613",15,"percentage",1
"8614",15,"permitting",1
"8615",15,"pinch",1
"8616",15,"placidly",1
"8617",15,"placing",1
"8618",15,"poor",1
"8619",15,"population",1
"8620",15,"positively",1
"8621",15,"precious",1
"8622",15,"preoccupied",1
"8623",15,"presence",1
"8624",15,"pretty",1
"8625",15,"preventing",1
"8626",15,"prison",1
"8627",15,"prisoner",1
"8628",15,"private",1
"8629",15,"proceed",1
"8630",15,"proceedings",1
"8631",15,"prodigal",1
"8632",15,"pronounced",1
"8633",15,"proof",1
"8634",15,"protects",1
"8635",15,"proved",1
"8636",15,"provinces",1
"8637",15,"purchase",1
"8638",15,"push",1
"8639",15,"putting",1
"8640",15,"quays",1
"8641",15,"ran",1
"8642",15,"rangoon",1
"8643",15,"rapidity",1
"8644",15,"rapidly",1
"8645",15,"rascal",1
"8646",15,"rash",1
"8647",15,"rate",1
"8648",15,"reach",1
"8649",15,"read",1
"8650",15,"rear",1
"8651",15,"reason",1
"8652",15,"reassured",1
"8653",15,"recall",1
"8654",15,"receive",1
"8655",15,"recovered",1
"8656",15,"refuge",1
"8657",15,"release",1
"8658",15,"relief",1
"8659",15,"religion",1
"8660",15,"religions",1
"8661",15,"repeated",1
"8662",15,"representative",1
"8663",15,"requested",1
"8664",15,"requesting",1
"8665",15,"required",1
"8666",15,"rescue",1
"8667",15,"responded",1
"8668",15,"responsible",1
"8669",15,"restored",1
"8670",15,"retired",1
"8671",15,"rewarded",1
"8672",15,"rogues",1
"8673",15,"roll",1
"8674",15,"rose",1
"8675",15,"round",1
"8676",15,"route",1
"8677",15,"rubbed",1
"8678",15,"ruined",1
"8679",15,"sacrificed",1
"8680",15,"sacrilege",1
"8681",15,"satisfaction",1
"8682",15,"saved",1
"8683",15,"serve",1
"8684",15,"settled",1
"8685",15,"severely",1
"8686",15,"shaded",1
"8687",15,"shouted",1
"8688",15,"silence",1
"8689",15,"softly",1
"8690",15,"sort",1
"8691",15,"southern",1
"8692",15,"spent",1
"8693",15,"spoke",1
"8694",15,"squalid",1
"8695",15,"stamped",1
"8696",15,"stared",1
"8697",15,"startled",1
"8698",15,"sternly",1
"8699",15,"stick",1
"8700",15,"stolen",1
"8701",15,"streets",1
"8702",15,"striking",1
"8703",15,"subject",1
"8704",15,"suez",1
"8705",15,"suttee",1
"8706",15,"swung",1
"8707",15,"taking",1
"8708",15,"talking",1
"8709",15,"tapped",1
"8710",15,"terrible",1
"8711",15,"thief",1
"8712",15,"traces",1
"8713",15,"trains",1
"8714",15,"travelling",1
"8715",15,"treated",1
"8716",15,"treatment",1
"8717",15,"trees",1
